product_id;product_name;category;price
1399;Webcam HD;Electronics;857.12
1400;Keyboard Wrist Rest;Accessories;172.14
1401;Office Chair;Furniture;518.42
1402;Coffee Maker;Home & Kitchen;393.95
1403;Document Scanner;Electronics;500.31
1404;Desk Mat;Accessories;132.88
1405;Tablet Stand;Accessories;350.75
1406;Drawer Unit;Furniture;31.87
1407;Bath Towels;Home & Kitchen;349.46
1408;External SSD;Electronics;222.83
1409;Computer Speakers;Electronics;885.70
1410;Gaming Keyboard;Electronics;590.79
1411;Gaming Mouse Pad;Accessories;153.45
1412;Rice Cooker;Home & Kitchen;787.76
1413;Phone Grip;Accessories;962.29
1414;Toaster Oven;Home & Kitchen;73.74
1415;Laptop Stand;Accessories;661.40
1416;Mechanical Keyboard;Electronics;868.78
1417;Food Processor;Home & Kitchen;820.13
1418;Monitor Stand;Furniture;368.87
1419;Laptop Sleeve;Accessories;908.95
1420;Wireless Mouse;Electronics;33.29
1421;Power Strip;Electronics;687.67
1422;Microphone;Electronics;346.15
1423;Bookshelf;Furniture;72.29
1424;Portable Charger;Accessories;985.24
1425;Bluetooth Headphones;Electronics;539.14
1426;Noise Cancelling Headset;Electronics;213.84
1427;Smart Watch;Electronics;495.83
1428;Cable Organizer;Accessories;777.82
1429;Storage Containers;Home & Kitchen;977.03
1430;Kitchen Blender;Home & Kitchen;129.82
1431;Wall Clock;Home & Kitchen;500.98
1432;Storage Shelf;Furniture;373.57
1433;WiFi Router;Electronics;969.29
1434;Air Purifier;Home & Kitchen;508.69
1435;Smartphone Case;Accessories;265.17
1436;Standing Desk;Furniture;811.35
1437;Throw Pillows;Home & Kitchen;204.40
1438;Wireless Charger;Electronics;645.75
1439;Wireless Presenter;Electronics;779.38
1440;USB-C Hub;Electronics;195.21
1441;Wireless Earbuds;Electronics;850.01
1442;Electric Kettle;Home & Kitchen;645.05
1443;Desk Organizer;Accessories;362.74
1444;Screen Protector;Accessories;247.77
1445;Desk Lamp;Home & Kitchen;336.04
1446;4K Monitor;Electronics;528.51
1447;Water Bottle;Home & Kitchen;799.48
1448;File Cabinet;Furniture;720.71
1449;Webcam HD;Electronics;440.11
1450;Keyboard Wrist Rest;Accessories;239.34
1451;Office Chair;Furniture;421.10
1452;Coffee Maker;Home & Kitchen;706.59
1453;Document Scanner;Electronics;506.93
1454;Desk Mat;Accessories;172.51
1455;Tablet Stand;Accessories;466.76
1456;Drawer Unit;Furniture;878.19
1457;Bath Towels;Home & Kitchen;580.17
1458;External SSD;Electronics;21.14
1459;Computer Speakers;Electronics;218.40
1460;Gaming Keyboard;Electronics;278.20
1461;Gaming Mouse Pad;Accessories;587.62
1462;Rice Cooker;Home & Kitchen;590.44
1463;Phone Grip;Accessories;889.07
1464;Toaster Oven;Home & Kitchen;916.45
1465;Laptop Stand;Accessories;678.00
1466;Mechanical Keyboard;Electronics;671.34
1467;Food Processor;Home & Kitchen;777.20
1468;Monitor Stand;Furniture;969.67
1469;Laptop Sleeve;Accessories;797.81
1470;Wireless Mouse;Electronics;572.32
1471;Power Strip;Electronics;676.14
1472;Microphone;Electronics;81.32
1473;Bookshelf;Furniture;491.70
1474;Portable Charger;Accessories;485.42
1475;Bluetooth Headphones;Electronics;945.02
1476;Noise Cancelling Headset;Electronics;162.89
1477;Smart Watch;Electronics;905.55
1478;Cable Organizer;Accessories;120.06
1479;Storage Containers;Home & Kitchen;482.98
1480;Kitchen Blender;Home & Kitchen;853.68
1481;Wall Clock;Home & Kitchen;115.52
1482;Storage Shelf;Furniture;456.93
1483;WiFi Router;Electronics;717.61
1485;Smartphone Case;Accessories;942.39
1486;Standing Desk;Furniture;440.74
1487;Throw Pillows;Home & Kitchen;386.76
1488;Wireless Charger;Electronics;477.67
1489;Wireless Presenter;Electronics;604.09
1490;USB-C Hub;Electronics;661.55
1491;Wireless Earbuds;Electronics;54.02
1492;Electric Kettle;Home & Kitchen;669.66
1493;Desk Organizer;Accessories;346.19
1494;Screen Protector;Accessories;452.46
1495;Desk Lamp;Home & Kitchen;672.61
1496;4K Monitor;Electronics;181.87
1497;Water Bottle;Home & Kitchen;822.76
1498;File Cabinet;Furniture;536.06
1499;Webcam HD;Electronics;271.16
1500;Keyboard Wrist Rest;Accessories;496.36
1501;Office Chair;Furniture;295.17
1502;Coffee Maker;Home & Kitchen;468.67
1503;Document Scanner;Electronics;502.14
1504;Desk Mat;Accessories;860.57
1505;Tablet Stand;Accessories;409.19
1506;Drawer Unit;Furniture;949.99
1507;Bath Towels;Home & Kitchen;182.05
1508;External SSD;Electronics;265.45
1509;Computer Speakers;Electronics;158.00
1510;Gaming Keyboard;Electronics;316.32
1511;Gaming Mouse Pad;Accessories;632.06
1512;Rice Cooker;Home & Kitchen;884.16
1513;Phone Grip;Accessories;607.51
1514;Toaster Oven;Home & Kitchen;305.17
1515;Laptop Stand;Accessories;761.55
1516;Mechanical Keyboard;Electronics;467.94
1517;Food Processor;Home & Kitchen;615.49
1518;Monitor Stand;Furniture;234.46
1519;Laptop Sleeve;Accessories;820.14
1520;Wireless Mouse;Electronics;929.63
1521;Power Strip;Electronics;611.60
1522;Microphone;Electronics;0.20
1523;Bookshelf;Furniture;373.51
1524;Portable Charger;Accessories;214.56
1525;Bluetooth Headphones;Electronics;299.39
1526;Noise Cancelling Headset;Electronics;593.57
1527;Smart Watch;Electronics;406.88
1528;Cable Organizer;Accessories;346.57
1529;Storage Containers;Home & Kitchen;90.12
1530;Kitchen Blender;Home & Kitchen;237.68
1531;Wall Clock;Home & Kitchen;588.87
1532;Storage Shelf;Furniture;558.90
1533;WiFi Router;Electronics;143.49
1534;Air Purifier;Home & Kitchen;753.96
1535;Smartphone Case;Accessories;618.44
1536;Standing Desk;Furniture;167.91
1537;Throw Pillows;Home & Kitchen;328.92
1538;Wireless Charger;Electronics;354.69
1539;Wireless Presenter;Electronics;607.11
1540;USB-C Hub;Electronics;674.55
1541;Wireless Earbuds;Electronics;160.17
1542;Electric Kettle;Home & Kitchen;911.73
1543;Desk Organizer;Accessories;829.20
1544;Screen Protector;Accessories;885.73
1545;Desk Lamp;Home & Kitchen;742.85
1546;4K Monitor;Electronics;618.32
1547;Water Bottle;Home & Kitchen;558.15
1548;File Cabinet;Furniture;486.95
1549;Webcam HD;Electronics;731.93
1550;Keyboard Wrist Rest;Accessories;118.11
1551;Office Chair;Furniture;369.74
1552;Coffee Maker;Home & Kitchen;521.39
1553;Document Scanner;Electronics;191.93
1554;Desk Mat;Accessories;529.03
1555;Tablet Stand;Accessories;53.57
1556;Drawer Unit;Furniture;159.05
1557;Bath Towels;Home & Kitchen;425.32
1558;External SSD;Electronics;92.31
1559;Computer Speakers;Electronics;978.59
1560;Gaming Keyboard;Electronics;664.51
1561;Gaming Mouse Pad;Accessories;143.35
1562;Rice Cooker;Home & Kitchen;617.70
1563;Phone Grip;Accessories;692.96
1564;Toaster Oven;Home & Kitchen;694.44
1566;Mechanical Keyboard;Electronics;620.61
1567;Food Processor;Home & Kitchen;644.55
1568;Monitor Stand;Furniture;697.67
1569;Laptop Sleeve;Accessories;156.87
1570;Wireless Mouse;Electronics;291.35
1571;Power Strip;Electronics;545.11
1572;Microphone;Electronics;988.45
1573;Bookshelf;Furniture;692.49
1574;Portable Charger;Accessories;749.51
1575;Bluetooth Headphones;Electronics;520.40
1576;Noise Cancelling Headset;Electronics;532.98
1577;Smart Watch;Electronics;286.12
1578;Cable Organizer;Accessories;669.51
1579;Storage Containers;Home & Kitchen;217.58
1580;Kitchen Blender;Home & Kitchen;375.75
1582;Storage Shelf;Furniture;796.99
1583;WiFi Router;Electronics;91.63
1584;Air Purifier;Home & Kitchen;433.98
1585;Smartphone Case;Accessories;475.12
1586;Standing Desk;Furniture;824.26
1587;Throw Pillows;Home & Kitchen;655.06
1588;Wireless Charger;Electronics;568.02
1589;Wireless Presenter;Electronics;165.99
1590;USB-C Hub;Electronics;730.99
1591;Wireless Earbuds;Electronics;906.27
1592;Electric Kettle;Home & Kitchen;988.04
1593;Desk Organizer;Accessories;110.62
1594;Screen Protector;Accessories;565.39
1595;Desk Lamp;Home & Kitchen;996.70
1596;4K Monitor;Electronics;368.76
1597;Water Bottle;Home & Kitchen;276.32
1598;File Cabinet;Furniture;190.94
1599;Webcam HD;Electronics;731.08
1600;Keyboard Wrist Rest;Accessories;674.29
1601;Office Chair;Furniture;122.19
1602;Coffee Maker;Home & Kitchen;589.10
1603;Document Scanner;Electronics;744.01
1604;Desk Mat;Accessories;372.17
1605;Tablet Stand;Accessories;420.28
1606;Drawer Unit;Furniture;559.29
1607;Bath Towels;Home & Kitchen;833.50
1608;External SSD;Electronics;758.20
1609;Computer Speakers;Electronics;659.14
1610;Gaming Keyboard;Electronics;402.10
1611;Gaming Mouse Pad;Accessories;786.14
1612;Rice Cooker;Home & Kitchen;218.22
1613;Phone Grip;Accessories;292.18
1614;Toaster Oven;Home & Kitchen;888.91
1615;Laptop Stand;Accessories;410.34
1616;Mechanical Keyboard;Electronics;38.61
1617;Food Processor;Home & Kitchen;638.64
1618;Monitor Stand;Furniture;252.59
1619;Laptop Sleeve;Accessories;83.37
1620;Wireless Mouse;Electronics;330.67
1621;Power Strip;Electronics;936.00
1622;Microphone;Electronics;54.80
1623;Bookshelf;Furniture;920.23
1624;Portable Charger;Accessories;637.24
1625;Bluetooth Headphones;Electronics;179.41
1626;Noise Cancelling Headset;Electronics;832.58
1627;Smart Watch;Electronics;344.76
1628;Cable Organizer;Accessories;477.47
1629;Storage Containers;Home & Kitchen;398.63
1630;Kitchen Blender;Home & Kitchen;412.27
1631;Wall Clock;Home & Kitchen;525.97
1632;Storage Shelf;Furniture;617.99
1633;WiFi Router;Electronics;854.60
1634;Air Purifier;Home & Kitchen;72.33
1635;Smartphone Case;Accessories;175.87
1636;Standing Desk;Furniture;707.59
1637;Throw Pillows;Home & Kitchen;840.41
1638;Wireless Charger;Electronics;955.14
1639;Wireless Presenter;Electronics;845.59
1640;USB-C Hub;Electronics;548.00
1641;Wireless Earbuds;Electronics;521.14
1642;Electric Kettle;Home & Kitchen;625.40
1643;Desk Organizer;Accessories;438.24
1644;Screen Protector;Accessories;219.05
1645;Desk Lamp;Home & Kitchen;739.75
1646;4K Monitor;Electronics;716.20
1647;Water Bottle;Home & Kitchen;897.73
1648;File Cabinet;Furniture;532.25
1649;Webcam HD;Electronics;564.84
1650;Keyboard Wrist Rest;Accessories;92.26
1651;Office Chair;Furniture;893.05
1652;Coffee Maker;Home & Kitchen;729.35
1653;Document Scanner;Electronics;680.94
1654;Desk Mat;Accessories;467.49
1655;Tablet Stand;Accessories;875.52
1656;Drawer Unit;Furniture;952.12
1657;Bath Towels;Home & Kitchen;430.70
1658;External SSD;Electronics;216.24
1659;Computer Speakers;Electronics;829.69
1660;Gaming Keyboard;Electronics;892.35
1661;Gaming Mouse Pad;Accessories;921.71
1662;Rice Cooker;Home & Kitchen;747.40
1663;Phone Grip;Accessories;342.92
1665;Laptop Stand;Accessories;38.88
1666;Mechanical Keyboard;Electronics;419.64
1667;Food Processor;Home & Kitchen;172.24
1668;Monitor Stand;Furniture;143.30
1669;Laptop Sleeve;Accessories;451.34
1670;Wireless Mouse;Electronics;543.31
1671;Power Strip;Electronics;725.19
1672;Microphone;Electronics;675.58
1673;Bookshelf;Furniture;613.75
1674;Portable Charger;Accessories;859.98
1675;Bluetooth Headphones;Electronics;465.78
1676;Noise Cancelling Headset;Electronics;122.60
1677;Smart Watch;Electronics;368.86
1678;Cable Organizer;Accessories;658.23
1679;Storage Containers;Home & Kitchen;857.01
1680;Kitchen Blender;Home & Kitchen;146.79
1681;Wall Clock;Home & Kitchen;359.69
1682;Storage Shelf;Furniture;358.01
1683;WiFi Router;Electronics;200.67
1684;Air Purifier;Home & Kitchen;347.87
1685;Smartphone Case;Accessories;321.71
1686;Standing Desk;Furniture;89.98
1687;Throw Pillows;Home & Kitchen;13.68
1688;Wireless Charger;Electronics;539.58
1689;Wireless Presenter;Electronics;841.74
1690;USB-C Hub;Electronics;963.77
1691;Wireless Earbuds;Electronics;121.52
1692;Electric Kettle;Home & Kitchen;174.28
1693;Desk Organizer;Accessories;116.93
1694;Screen Protector;Accessories;715.23
1695;Desk Lamp;Home & Kitchen;940.82
1697;Water Bottle;Home & Kitchen;315.03
1698;File Cabinet;Furniture;922.47
1699;Webcam HD;Electronics;193.50
1700;Keyboard Wrist Rest;Accessories;177.82
1701;Office Chair;Furniture;714.52
1702;Coffee Maker;Home & Kitchen;113.80
1703;Document Scanner;Electronics;44.36
1704;Desk Mat;Accessories;787.14
1705;Tablet Stand;Accessories;896.27
1706;Drawer Unit;Furniture;249.89
1707;Bath Towels;Home & Kitchen;750.85
1708;External SSD;Electronics;104.71
1709;Computer Speakers;Electronics;384.19
1710;Gaming Keyboard;Electronics;755.21
1711;Gaming Mouse Pad;Accessories;15.39
1712;Rice Cooker;Home & Kitchen;550.09
1713;Phone Grip;Accessories;153.78
1714;Toaster Oven;Home & Kitchen;72.73
1715;Laptop Stand;Accessories;876.36
1716;Mechanical Keyboard;Electronics;500.04
1717;Food Processor;Home & Kitchen;992.50
1718;Monitor Stand;Furniture;106.21
1719;Laptop Sleeve;Accessories;293.57
1720;Wireless Mouse;Electronics;508.03
1721;Power Strip;Electronics;855.71
1722;Microphone;Electronics;613.03
1723;Bookshelf;Furniture;363.18
1724;Portable Charger;Accessories;413.11
1725;Bluetooth Headphones;Electronics;317.39
1726;Noise Cancelling Headset;Electronics;365.55
1727;Smart Watch;Electronics;561.37
1728;Cable Organizer;Accessories;454.09
1729;Storage Containers;Home & Kitchen;869.27
1730;Kitchen Blender;Home & Kitchen;347.25
1731;Wall Clock;Home & Kitchen;671.19
1732;Storage Shelf;Furniture;563.82
1733;WiFi Router;Electronics;733.41
1734;Air Purifier;Home & Kitchen;112.72
1735;Smartphone Case;Accessories;591.37
1736;Standing Desk;Furniture;619.88
1737;Throw Pillows;Home & Kitchen;37.49
1738;Wireless Charger;Electronics;18.98
1739;Wireless Presenter;Electronics;429.19
1740;USB-C Hub;Electronics;442.76
1741;Wireless Earbuds;Electronics;404.61
1742;Electric Kettle;Home & Kitchen;278.08
1743;Desk Organizer;Accessories;498.63
1744;Screen Protector;Accessories;910.74
1745;Desk Lamp;Home & Kitchen;352.55
1746;4K Monitor;Electronics;317.89
1747;Water Bottle;Home & Kitchen;703.94
1748;File Cabinet;Furniture;761.46
1749;Webcam HD;Electronics;383.25
1750;Keyboard Wrist Rest;Accessories;708.39
1751;Office Chair;Furniture;255.39
1752;Coffee Maker;Home & Kitchen;363.70
1753;Document Scanner;Electronics;457.35
1754;Desk Mat;Accessories;291.07
1755;Tablet Stand;Accessories;307.48
1756;Drawer Unit;Furniture;842.55
1757;Bath Towels;Home & Kitchen;843.85
1758;External SSD;Electronics;984.39
1759;Computer Speakers;Electronics;854.20
1760;Gaming Keyboard;Electronics;609.74
1761;Gaming Mouse Pad;Accessories;536.87
1762;Rice Cooker;Home & Kitchen;824.89
1763;Phone Grip;Accessories;748.13
1764;Toaster Oven;Home & Kitchen;14.19
1765;Laptop Stand;Accessories;865.65
1766;Mechanical Keyboard;Electronics;173.09
1767;Food Processor;Home & Kitchen;554.81
1768;Monitor Stand;Furniture;31.79
1769;Laptop Sleeve;Accessories;66.59
1770;Wireless Mouse;Electronics;61.09
1771;Power Strip;Electronics;829.68
1772;Microphone;Electronics;930.91
1773;Bookshelf;Furniture;332.49
1774;Portable Charger;Accessories;561.37
1775;Bluetooth Headphones;Electronics;362.33
1776;Noise Cancelling Headset;Electronics;429.95
1777;Smart Watch;Electronics;61.06
1778;Cable Organizer;Accessories;419.71
1780;Kitchen Blender;Home & Kitchen;887.56
1781;Wall Clock;Home & Kitchen;633.94
1782;Storage Shelf;Furniture;995.04
1783;WiFi Router;Electronics;748.82
1784;Air Purifier;Home & Kitchen;56.39
1785;Smartphone Case;Accessories;494.24
1786;Standing Desk;Furniture;635.35
1787;Throw Pillows;Home & Kitchen;703.85
1788;Wireless Charger;Electronics;843.87
1789;Wireless Presenter;Electronics;68.63
1790;USB-C Hub;Electronics;276.39
1791;Wireless Earbuds;Electronics;804.68
1792;Electric Kettle;Home & Kitchen;829.03
1793;Desk Organizer;Accessories;389.92
1794;Screen Protector;Accessories;992.64
1795;Desk Lamp;Home & Kitchen;165.67
1796;4K Monitor;Electronics;696.05
1797;Water Bottle;Home & Kitchen;777.47
1798;File Cabinet;Furniture;59.58
1799;Webcam HD;Electronics;805.53
1800;Keyboard Wrist Rest;Accessories;464.79
1801;Office Chair;Furniture;235.61
1802;Coffee Maker;Home & Kitchen;751.56
1803;Document Scanner;Electronics;319.52
1805;Tablet Stand;Accessories;891.68
1806;Drawer Unit;Furniture;347.67
1807;Bath Towels;Home & Kitchen;998.67
1808;External SSD;Electronics;769.62
1809;Computer Speakers;Electronics;561.73
1810;Gaming Keyboard;Electronics;296.57
1811;Gaming Mouse Pad;Accessories;523.67
1812;Rice Cooker;Home & Kitchen;842.29
1813;Phone Grip;Accessories;722.90
1814;Toaster Oven;Home & Kitchen;586.95
1815;Laptop Stand;Accessories;181.14
1816;Mechanical Keyboard;Electronics;889.90
1817;Food Processor;Home & Kitchen;167.90
1818;Monitor Stand;Furniture;381.81
1819;Laptop Sleeve;Accessories;579.62
1820;Wireless Mouse;Electronics;223.51
1821;Power Strip;Electronics;172.46
1822;Microphone;Electronics;275.74
1823;Bookshelf;Furniture;997.85
1824;Portable Charger;Accessories;827.78
1825;Bluetooth Headphones;Electronics;565.57
1826;Noise Cancelling Headset;Electronics;608.78
1827;Smart Watch;Electronics;807.83
1828;Cable Organizer;Accessories;43.45
1829;Storage Containers;Home & Kitchen;833.36
1830;Kitchen Blender;Home & Kitchen;127.14
1831;Wall Clock;Home & Kitchen;198.49
1832;Storage Shelf;Furniture;249.14
1833;WiFi Router;Electronics;227.77
1834;Air Purifier;Home & Kitchen;804.37
1835;Smartphone Case;Accessories;704.58
1836;Standing Desk;Furniture;116.46
1837;Throw Pillows;Home & Kitchen;169.66
1838;Wireless Charger;Electronics;650.45
1839;Wireless Presenter;Electronics;336.09
1840;USB-C Hub;Electronics;342.62
1841;Wireless Earbuds;Electronics;445.80
1842;Electric Kettle;Home & Kitchen;714.38
1843;Desk Organizer;Accessories;519.30
1844;Screen Protector;Accessories;649.92
1845;Desk Lamp;Home & Kitchen;913.07
1846;4K Monitor;Electronics;300.04
1847;Water Bottle;Home & Kitchen;374.56
1848;File Cabinet;Furniture;722.31
1849;Webcam HD;Electronics;129.37
1850;Keyboard Wrist Rest;Accessories;663.19
1851;Office Chair;Furniture;315.93
1852;Coffee Maker;Home & Kitchen;868.89
1853;Document Scanner;Electronics;753.09
1854;Desk Mat;Accessories;969.80
1855;Tablet Stand;Accessories;793.09
1856;Drawer Unit;Furniture;275.73
1857;Bath Towels;Home & Kitchen;766.67
1858;External SSD;Electronics;979.81
1859;Computer Speakers;Electronics;677.68
1860;Gaming Keyboard;Electronics;999.42
1861;Gaming Mouse Pad;Accessories;371.49
1862;Rice Cooker;Home & Kitchen;190.19
1863;Phone Grip;Accessories;207.06
1864;Toaster Oven;Home & Kitchen;205.31
1865;Laptop Stand;Accessories;836.31
1866;Mechanical Keyboard;Electronics;438.37
1867;Food Processor;Home & Kitchen;136.67
1868;Monitor Stand;Furniture;771.04
1869;Laptop Sleeve;Accessories;394.37
1870;Wireless Mouse;Electronics;765.71
1871;Power Strip;Electronics;181.38
1872;Microphone;Electronics;187.77
1873;Bookshelf;Furniture;380.33
1874;Portable Charger;Accessories;855.40
1875;Bluetooth Headphones;Electronics;589.76
1876;Noise Cancelling Headset;Electronics;220.81
1877;Smart Watch;Electronics;163.61
1878;Cable Organizer;Accessories;621.88
1879;Storage Containers;Home & Kitchen;313.23
1880;Kitchen Blender;Home & Kitchen;856.78
1881;Wall Clock;Home & Kitchen;341.45
1882;Storage Shelf;Furniture;977.71
1883;WiFi Router;Electronics;557.59
1884;Air Purifier;Home & Kitchen;388.23
1885;Smartphone Case;Accessories;117.20
1886;Standing Desk;Furniture;204.79
1887;Throw Pillows;Home & Kitchen;906.41
1888;Wireless Charger;Electronics;960.54
1889;Wireless Presenter;Electronics;282.90
1890;USB-C Hub;Electronics;933.48
1891;Wireless Earbuds;Electronics;142.30
1892;Electric Kettle;Home & Kitchen;580.79
1893;Desk Organizer;Accessories;846.25
1894;Screen Protector;Accessories;91.81
1895;Desk Lamp;Home & Kitchen;131.87
1896;4K Monitor;Electronics;389.19
1897;Water Bottle;Home & Kitchen;196.98
1898;File Cabinet;Furniture;210.09
1899;Webcam HD;Electronics;482.63
1900;Keyboard Wrist Rest;Accessories;804.09
1901;Office Chair;Furniture;641.74
1902;Coffee Maker;Home & Kitchen;87.78
1903;Document Scanner;Electronics;118.69
1904;Desk Mat;Accessories;749.31
1905;Tablet Stand;Accessories;116.82
1906;Drawer Unit;Furniture;205.20
1907;Bath Towels;Home & Kitchen;268.52
1908;External SSD;Electronics;387.52
1909;Computer Speakers;Electronics;598.77
1910;Gaming Keyboard;Electronics;599.83
1911;Gaming Mouse Pad;Accessories;524.69
1912;Rice Cooker;Home & Kitchen;934.88
1913;Phone Grip;Accessories;433.77
1914;Toaster Oven;Home & Kitchen;448.27
1915;Laptop Stand;Accessories;740.24
1916;Mechanical Keyboard;Electronics;517.93
1917;Food Processor;Home & Kitchen;143.47
1918;Monitor Stand;Furniture;739.43
1919;Laptop Sleeve;Accessories;73.23
1920;Wireless Mouse;Electronics;397.75
1921;Power Strip;Electronics;528.04
1922;Microphone;Electronics;144.50
1923;Bookshelf;Furniture;29.94
1924;Portable Charger;Accessories;812.94
1925;Bluetooth Headphones;Electronics;906.34
1926;Noise Cancelling Headset;Electronics;830.82
1927;Smart Watch;Electronics;846.79
1928;Cable Organizer;Accessories;269.42
1929;Storage Containers;Home & Kitchen;598.49
1930;Kitchen Blender;Home & Kitchen;880.17
1931;Wall Clock;Home & Kitchen;731.03
1932;Storage Shelf;Furniture;401.69
1933;WiFi Router;Electronics;77.63
1934;Air Purifier;Home & Kitchen;413.16
1935;Smartphone Case;Accessories;279.71
1936;Standing Desk;Furniture;195.32
1937;Throw Pillows;Home & Kitchen;755.95
1938;Wireless Charger;Electronics;722.11
1939;Wireless Presenter;Electronics;251.24
1940;USB-C Hub;Electronics;101.45
1941;Wireless Earbuds;Electronics;32.83
1942;Electric Kettle;Home & Kitchen;244.58
1943;Desk Organizer;Accessories;992.24
1944;Screen Protector;Accessories;612.28
1945;Desk Lamp;Home & Kitchen;142.06
1946;4K Monitor;Electronics;645.67
1947;Water Bottle;Home & Kitchen;682.26
1948;File Cabinet;Furniture;591.23
1949;Webcam HD;Electronics;424.57
1950;Keyboard Wrist Rest;Accessories;854.96
1951;Office Chair;Furniture;451.84
1952;Coffee Maker;Home & Kitchen;774.92
1953;Document Scanner;Electronics;394.86
1954;Desk Mat;Accessories;438.57
1955;Tablet Stand;Accessories;971.32
1956;Drawer Unit;Furniture;383.66
1957;Bath Towels;Home & Kitchen;644.10
1958;External SSD;Electronics;180.06
1959;Computer Speakers;Electronics;920.33
1960;Gaming Keyboard;Electronics;90.95
1961;Gaming Mouse Pad;Accessories;819.24
1962;Rice Cooker;Home & Kitchen;542.94
1963;Phone Grip;Accessories;316.86
1964;Toaster Oven;Home & Kitchen;243.79
1965;Laptop Stand;Accessories;407.23
1966;Mechanical Keyboard;Electronics;239.71
1967;Food Processor;Home & Kitchen;260.00
1968;Monitor Stand;Furniture;743.39
1969;Laptop Sleeve;Accessories;662.30
1970;Wireless Mouse;Electronics;148.47
1971;Power Strip;Electronics;216.31
1972;Microphone;Electronics;323.37
1973;Bookshelf;Furniture;622.23
1974;Portable Charger;Accessories;674.23
1975;Bluetooth Headphones;Electronics;494.44
1976;Noise Cancelling Headset;Electronics;454.51
1977;Smart Watch;Electronics;324.43
1978;Cable Organizer;Accessories;190.12
1979;Storage Containers;Home & Kitchen;983.99
1980;Kitchen Blender;Home & Kitchen;964.36
1981;Wall Clock;Home & Kitchen;130.38
1982;Storage Shelf;Furniture;851.70
1983;WiFi Router;Electronics;319.30
1984;Air Purifier;Home & Kitchen;266.06
1985;Smartphone Case;Accessories;782.49
1986;Standing Desk;Furniture;435.94
1987;Throw Pillows;Home & Kitchen;205.19
1988;Wireless Charger;Electronics;895.58
1989;Wireless Presenter;Electronics;968.34
1990;USB-C Hub;Electronics;806.78
1991;Wireless Earbuds;Electronics;984.12
1992;Electric Kettle;Home & Kitchen;42.98
1993;Desk Organizer;Accessories;759.82
1994;Screen Protector;Accessories;595.96
1995;Desk Lamp;Home & Kitchen;880.90
1996;4K Monitor;Electronics;175.53
1997;Water Bottle;Home & Kitchen;430.14
1998;File Cabinet;Furniture;53.21
1999;Webcam HD;Electronics;73.49
2000;Keyboard Wrist Rest;Accessories;527.51
